最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
715,715,1,1,安徽,物理类,2024,750,3+1+2
714,714,1,2,安徽,物理类,2024,750,3+1+2
713,713,1,3,安徽,物理类,2024,750,3+1+2
709,709,1,4,安徽,物理类,2024,750,3+1+2
708,708,1,5,安徽,物理类,2024,750,3+1+2
707,707,3,8,安徽,物理类,2024,750,3+1+2
706,706,3,11,安徽,物理类,2024,750,3+1+2
704,704,3,14,安徽,物理类,2024,750,3+1+2
703,703,5,19,安徽,物理类,2024,750,3+1+2
702,702,6,25,安徽,物理类,2024,750,3+1+2
701,701,2,27,安徽,物理类,2024,750,3+1+2
700,700,4,31,安徽,物理类,2024,750,3+1+2
699,699,5,36,安徽,物理类,2024,750,3+1+2
698,698,12,48,安徽,物理类,2024,750,3+1+2
697,697,10,58,安徽,物理类,2024,750,3+1+2
696,696,12,70,安徽,物理类,2024,750,3+1+2
695,695,16,86,安徽,物理类,2024,750,3+1+2
694,694,12,98,安徽,物理类,2024,750,3+1+2
693,693,20,118,安徽,物理类,2024,750,3+1+2
692,692,19,137,安徽,物理类,2024,750,3+1+2
691,691,20,157,安徽,物理类,2024,750,3+1+2
690,690,29,186,安徽,物理类,2024,750,3+1+2
689,689,35,221,安徽,物理类,2024,750,3+1+2
688,688,31,252,安徽,物理类,2024,750,3+1+2
687,687,36,288,安徽,物理类,2024,750,3+1+2
686,686,41,329,安徽,物理类,2024,750,3+1+2
685,685,39,368,安徽,物理类,2024,750,3+1+2
684,684,41,409,安徽,物理类,2024,750,3+1+2
683,683,41,450,安徽,物理类,2024,750,3+1+2
682,682,46,496,安徽,物理类,2024,750,3+1+2
681,681,44,540,安徽,物理类,2024,750,3+1+2
680,680,61,601,安徽,物理类,2024,750,3+1+2
679,679,49,650,安徽,物理类,2024,750,3+1+2
678,678,75,725,安徽,物理类,2024,750,3+1+2
677,677,67,792,安徽,物理类,2024,750,3+1+2
676,676,82,874,安徽,物理类,2024,750,3+1+2
675,675,94,968,安徽,物理类,2024,750,3+1+2
674,674,89,1057,安徽,物理类,2024,750,3+1+2
673,673,95,1152,安徽,物理类,2024,750,3+1+2
672,672,97,1249,安徽,物理类,2024,750,3+1+2
671,671,100,1349,安徽,物理类,2024,750,3+1+2
670,670,105,1454,安徽,物理类,2024,750,3+1+2
669,669,110,1564,安徽,物理类,2024,750,3+1+2
668,668,140,1704,安徽,物理类,2024,750,3+1+2
667,667,117,1821,安徽,物理类,2024,750,3+1+2
666,666,120,1941,安徽,物理类,2024,750,3+1+2
665,665,136,2077,安徽,物理类,2024,750,3+1+2
664,664,139,2216,安徽,物理类,2024,750,3+1+2
663,663,155,2371,安徽,物理类,2024,750,3+1+2
662,662,174,2545,安徽,物理类,2024,750,3+1+2
661,661,183,2728,安徽,物理类,2024,750,3+1+2
660,660,196,2924,安徽,物理类,2024,750,3+1+2
659,659,186,3110,安徽,物理类,2024,750,3+1+2
658,658,183,3293,安徽,物理类,2024,750,3+1+2
657,657,174,3467,安徽,物理类,2024,750,3+1+2
656,656,209,3676,安徽,物理类,2024,750,3+1+2
655,655,187,3863,安徽,物理类,2024,750,3+1+2
654,654,220,4083,安徽,物理类,2024,750,3+1+2
653,653,219,4302,安徽,物理类,2024,750,3+1+2
652,652,230,4532,安徽,物理类,2024,750,3+1+2
651,651,218,4750,安徽,物理类,2024,750,3+1+2
650,650,235,4985,安徽,物理类,2024,750,3+1+2
649,649,235,5220,安徽,物理类,2024,750,3+1+2
648,648,250,5470,安徽,物理类,2024,750,3+1+2
647,647,257,5727,安徽,物理类,2024,750,3+1+2
646,646,258,5985,安徽,物理类,2024,750,3+1+2
645,645,286,6271,安徽,物理类,2024,750,3+1+2
644,644,292,6563,安徽,物理类,2024,750,3+1+2
643,643,287,6850,安徽,物理类,2024,750,3+1+2
642,642,295,7145,安徽,物理类,2024,750,3+1+2
641,641,295,7440,安徽,物理类,2024,750,3+1+2
640,640,337,7777,安徽,物理类,2024,750,3+1+2
639,639,305,8082,安徽,物理类,2024,750,3+1+2
638,638,332,8414,安徽,物理类,2024,750,3+1+2
637,637,346,8760,安徽,物理类,2024,750,3+1+2
636,636,346,9106,安徽,物理类,2024,750,3+1+2
635,635,354,9460,安徽,物理类,2024,750,3+1+2
634,634,370,9830,安徽,物理类,2024,750,3+1+2
633,633,352,10182,安徽,物理类,2024,750,3+1+2
632,632,381,10563,安徽,物理类,2024,750,3+1+2
631,631,377,10940,安徽,物理类,2024,750,3+1+2
630,630,375,11315,安徽,物理类,2024,750,3+1+2
629,629,379,11694,安徽,物理类,2024,750,3+1+2
628,628,411,12105,安徽,物理类,2024,750,3+1+2
627,627,398,12503,安徽,物理类,2024,750,3+1+2
626,626,428,12931,安徽,物理类,2024,750,3+1+2
625,625,430,13361,安徽,物理类,2024,750,3+1+2
624,624,440,13801,安徽,物理类,2024,750,3+1+2
623,623,436,14237,安徽,物理类,2024,750,3+1+2
622,622,397,14634,安徽,物理类,2024,750,3+1+2
621,621,378,15012,安徽,物理类,2024,750,3+1+2
620,620,431,15443,安徽,物理类,2024,750,3+1+2
619,619,443,15886,安徽,物理类,2024,750,3+1+2
618,618,415,16301,安徽,物理类,2024,750,3+1+2
617,617,468,16769,安徽,物理类,2024,750,3+1+2
616,616,473,17242,安徽,物理类,2024,750,3+1+2
615,615,440,17682,安徽,物理类,2024,750,3+1+2
614,614,500,18182,安徽,物理类,2024,750,3+1+2
613,613,494,18676,安徽,物理类,2024,750,3+1+2
612,612,520,19196,安徽,物理类,2024,750,3+1+2
